seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
101,0,-0.059145856925620265,-0.0,0.0,158,278,0,-0.059145856925620265,0.0,0.0
101,1,-0.006491827441251261,0.032045351338852,0.0,158,278,0,0.009962423898905354,0.0009962423898905355,0.0002988727169671606
101,2,0.04695384004839425,0.00013414114976662526,0.0,158,278,0,0.05214299740045366,0.006110917890946848,0.0018541964574717556
101,3,0.0559967078793963,-0.005735679398478608,0.0,158,278,0,0.023230238438191622,0.007822849945671326,0.0024954777168933514
101,4,0.022282132684055055,-0.018829767358473654,0.0,158,278,0,-0.004805400418576251,0.0075211049929618185,0.002276451372829263
101,5,0.015406117545945099,-0.017799066791596017,0.0,158,278,0,0.01493383553661597,0.008262378047327233,0.0026561728977428645
101,6,-0.0024702019375917074,-0.021768918236749125,0.0,158,278,0,0.006665699911482439,0.008102710233742753,0.002776458708155052
101,7,-0.06038293273863594,-0.0028240536964907444,0.0,158,278,0,-0.05553331345331999,0.012845770555700478,0.0010271655433108007
101,8,0.02919320358021723,0.026179269749373093,0.0,158,278,0,0.052527938676525596,0.01681398736778299,0.0025721887373072443
101,9,-0.030768763656099284,-0.01619808764972379,0.0,158,278,0,-0.03850910294215362,0.018983498925220055,0.0013397499869234185
101,10,0.023041068354733126,0.013026460178686755,0.0,158,278,0,0.03524499437404778,0.02060964847010283,0.0023569073185371494
101,11,-0.021182364008924846,-0.008629517718776463,0.0,158,278,0,-0.03144652234102954,0.0216933358571955,0.0013428044287501484
101,12,0.029840942750528003,-0.003150936521652322,0.0,158,278,0,0.0503614177594987,0.024560144047425823,0.002813362828672605
101,13,0.08417212144801887,-0.009056844456684322,0.0,158,278,0,0.06875939284927024,0.028980068927610264,0.0047917437292905336
101,14,0.011376757390786363,-0.024475975189019915,0.0,158,278,0,-0.0331684070075692,0.029398902735606157,0.0036529392071847416
101,15,-0.05583505652298745,-0.019901292756528886,0.0,158,278,0,-0.04526270482690338,0.03098528294473588,0.0021854698861620975
101,16,-0.017956478864921042,0.01524396933997481,0.0,158,278,0,0.012584298143953856,0.029145184464657678,0.00249743473389585
101,17,0.04989264732770457,0.0009952005707144567,0.0,158,278,0,0.06362175942622536,0.032592841960814446,0.004331164474665736
101,18,0.044432771525582226,-0.020256993950788366,0.0,158,278,0,0.023777794667652848,0.031711337231498285,0.00491456338045535
101,19,-0.005416298130835748,-0.01324017424407558,0.0,158,278,0,-0.028610996537737594,0.03140130316212222,0.003908796582909562
101,20,0.12351146496485053,-0.01025776891779747,0.0,158,278,0,0.13821059834993332,0.04208223268090333,0.007937850635920275
101,21,0.07323297497121331,-0.04241325908322648,0.0,158,278,0,0.01436683278326236,0.03931069269113924,0.008130720100340537
101,22,-0.06216754417216565,-0.03968218243409555,0.0,158,278,0,-0.08253640121446501,0.043633263543471815,0.005410706460896371
101,23,-0.031081317638879464,0.014415682467490825,0.0,158,278,0,0.00548038611480554,0.03981797580060519,0.005412796850513646
101,24,0.042651118092094265,0.021925848133010843,0.0,158,278,0,0.04621195042296458,0.040457373262841136,0.006636771457687173
101,25,0.09039270675859615,-0.006067466911012022,0.0,158,278,0,0.061486256834090876,0.04256026161996611,0.008282256018979285
101,26,0.03474020242204599,-0.03598854956359571,0.0,158,278,0,-0.003393267556407127,0.03864356221361021,0.007931990311717691
